date,unit_group_id,occupied_units,move_ins,move_outs,street_rate,days_since_last_vacancy_spike
2024-02-15,UG-038,78,,1.0,109.47,
2024-02-16,UG-038,74,1.0,5.0,109.47,
2024-02-17,UG-038,76,2.0,,109.47,
2024-02-18,UG-038,77,2.0,1.0,109.47,
2024-02-19,UG-038,78,2.0,1.0,108.69,
2024-02-20,UG-038,78,2.0,2.0,108.69,
2024-02-21,UG-038,77,3.0,4.0,108.69,
2024-02-22,UG-038,76,,1.0,108.69,
2024-02-23,UG-038,70,1.0,7.0,108.69,
2024-02-24,UG-038,69,,1.0,108.69,
2024-02-25,UG-038,69,,,108.69,
2024-02-26,UG-038,69,1.0,1.0,108.12,
2024-02-27,UG-038,70,1.0,,108.12,
2024-02-28,UG-038,69,2.0,3.0,108.12,
2024-02-29,UG-038,68,3.0,4.0,108.12,
2024-03-01,UG-038,67,1.0,2.0,108.12,
2024-03-02,UG-038,67,,,108.12,
2024-03-03,UG-038,66,,1.0,108.12,
2024-03-04,UG-038,69,5.0,2.0,106.84,
2024-03-05,UG-038,67,2.0,4.0,106.84,
2024-03-06,UG-038,66,,1.0,106.84,
2024-03-07,UG-038,67,4.0,3.0,106.84,
2024-03-08,UG-038,65,,2.0,106.84,
2024-03-09,UG-038,65,1.0,1.0,106.84,
2024-03-10,UG-038,67,3.0,1.0,106.84,
2024-03-11,UG-038,68,3.0,2.0,105.67,
2024-03-12,UG-038,68,,,105.67,
2024-03-13,UG-038,67,,1.0,105.67,
2024-03-14,UG-038,65,,2.0,105.67,
2024-03-15,UG-038,65,2.0,2.0,105.67,
2024-03-16,UG-038,65,2.0,2.0,105.67,
2024-03-17,UG-038,65,1.0,1.0,105.67,
2024-03-18,UG-038,65,1.0,1.0,104.92,
2024-03-19,UG-038,67,2.0,,104.92,
2024-03-20,UG-038,66,2.0,3.0,104.92,
2024-03-21,UG-038,66,1.0,1.0,104.92,
2024-03-22,UG-038,65,3.0,4.0,104.92,
2024-03-23,UG-038,65,,,104.92,
2024-03-24,UG-038,63,,2.0,104.92,
2024-03-25,UG-038,62,2.0,3.0,104.13,
2024-03-26,UG-038,62,1.0,1.0,104.13,
2024-03-27,UG-038,66,4.0,,104.13,
2024-03-28,UG-038,66,2.0,2.0,104.13,
2024-03-29,UG-038,66,1.0,1.0,104.13,
2024-03-30,UG-038,67,1.0,,104.13,
2024-03-31,UG-038,67,1.0,1.0,104.13,
2024-04-01,UG-038,67,1.0,1.0,103.23,
2024-04-02,UG-038,67,1.0,1.0,103.23,
2024-04-03,UG-038,67,3.0,3.0,103.23,
2024-04-04,UG-038,66,1.0,2.0,103.23,
2024-04-05,UG-038,69,3.0,,103.23,
2024-04-06,UG-038,68,,1.0,103.23,
2024-04-07,UG-038,70,2.0,,103.23,
2024-04-08,UG-038,70,1.0,1.0,101.87,
2024-04-09,UG-038,73,5.0,2.0,101.87,
2024-04-10,UG-038,72,1.0,2.0,101.87,
2024-04-11,UG-038,71,2.0,3.0,101.87,
2024-04-12,UG-038,69,1.0,3.0,101.87,
2024-04-13,UG-038,73,4.0,,101.87,
2024-04-14,UG-038,73,,,101.87,
2024-04-15,UG-038,73,5.0,5.0,100.52,
2024-04-16,UG-038,73,1.0,1.0,100.52,
2024-04-17,UG-038,75,3.0,1.0,100.52,
2024-04-18,UG-038,74,3.0,4.0,100.52,
2024-04-19,UG-038,76,2.0,,100.52,
2024-04-20,UG-038,78,3.0,1.0,100.52,
2024-04-21,UG-038,81,3.0,,100.52,
2024-04-22,UG-038,83,3.0,1.0,100.18,
2024-04-23,UG-038,82,,1.0,100.18,
2024-04-24,UG-038,82,2.0,2.0,100.18,
2024-04-25,UG-038,83,1.0,,100.18,
2024-04-26,UG-038,81,,2.0,100.18,
2024-04-27,UG-038,80,,1.0,100.18,
2024-04-28,UG-038,80,,,100.18,
2024-04-29,UG-038,81,2.0,1.0,99.85,
2024-04-30,UG-038,80,1.0,2.0,99.85,
2024-05-01,UG-038,79,1.0,2.0,99.85,
2024-05-02,UG-038,82,3.0,,99.85,
2024-05-03,UG-038,84,3.0,1.0,99.85,
2024-05-04,UG-038,84,,,99.85,
2024-05-05,UG-038,85,2.0,1.0,99.85,
2024-05-06,UG-038,82,,3.0,99.39,
2024-05-07,UG-038,81,,1.0,99.39,
2024-05-08,UG-038,79,1.0,3.0,99.39,
2024-05-09,UG-038,83,5.0,1.0,99.39,
2024-05-10,UG-038,85,3.0,1.0,99.39,
2024-05-11,UG-038,85,,,99.39,
2024-05-12,UG-038,88,3.0,,99.39,
2024-05-13,UG-038,88,1.0,1.0,99.39,
2024-05-14,UG-038,91,4.0,1.0,99.39,
2024-05-15,UG-038,90,2.0,3.0,99.39,
2024-05-16,UG-038,89,4.0,5.0,99.39,
2024-05-17,UG-038,91,2.0,,99.39,
2024-05-18,UG-038,90,,1.0,99.39,
2024-05-19,UG-038,91,1.0,,99.39,
2024-05-20,UG-038,93,3.0,1.0,99.39,
2024-05-21,UG-038,92,2.0,3.0,99.39,
2024-05-22,UG-038,93,1.0,,99.39,
2024-05-23,UG-038,98,6.0,1.0,99.39,
2024-05-24,UG-038,98,2.0,2.0,99.39,
2024-05-25,UG-038,97,,1.0,99.39,
2024-05-26,UG-038,96,1.0,2.0,99.39,
2024-05-27,UG-038,96,3.0,3.0,99.39,
2024-05-28,UG-038,96,2.0,2.0,99.39,
2024-05-29,UG-038,97,3.0,2.0,99.39,
2024-05-30,UG-038,96,3.0,4.0,99.39,
2024-05-31,UG-038,97,4.0,3.0,99.39,
2024-06-01,UG-038,99,2.0,,99.39,
2024-06-02,UG-038,99,,,99.39,
2024-06-03,UG-038,102,5.0,2.0,100.58,
2024-06-04,UG-038,102,3.0,3.0,100.58,
2024-06-05,UG-038,101,5.0,6.0,100.58,
2024-06-06,UG-038,103,3.0,1.0,100.58,
2024-06-07,UG-038,103,,,100.58,
2024-06-08,UG-038,104,1.0,,100.58,
2024-06-09,UG-038,105,2.0,1.0,100.58,
2024-06-10,UG-038,102,,3.0,101.31,
2024-06-11,UG-038,102,1.0,1.0,101.31,
2024-06-12,UG-038,103,1.0,,101.31,
2024-06-13,UG-038,106,5.0,2.0,101.31,
2024-06-14,UG-038,104,2.0,4.0,101.31,
2024-06-15,UG-038,104,1.0,1.0,101.31,
2024-06-16,UG-038,103,1.0,2.0,101.31,
2024-06-17,UG-038,104,4.0,3.0,101.93,
2024-06-18,UG-038,104,3.0,3.0,101.93,
2024-06-19,UG-038,106,4.0,2.0,101.93,
2024-06-20,UG-038,106,1.0,1.0,101.93,
2024-06-21,UG-038,103,1.0,4.0,101.93,
2024-06-22,UG-038,102,,1.0,101.93,
2024-06-23,UG-038,103,1.0,,101.93,
2024-06-24,UG-038,103,1.0,1.0,102.9,
2024-06-25,UG-038,104,3.0,2.0,102.9,
2024-06-26,UG-038,107,4.0,1.0,102.9,
2024-06-27,UG-038,108,3.0,2.0,102.9,
2024-06-28,UG-038,107,1.0,2.0,102.9,
2024-06-29,UG-038,108,2.0,1.0,102.9,
2024-06-30,UG-038,108,1.0,1.0,102.9,
2024-07-01,UG-038,107,2.0,3.0,103.59,
2024-07-02,UG-038,105,,2.0,103.59,
2024-07-03,UG-038,107,2.0,,103.59,
2024-07-04,UG-038,106,3.0,4.0,103.59,
2024-07-05,UG-038,105,3.0,4.0,103.59,
2024-07-06,UG-038,106,1.0,,103.59,
2024-07-07,UG-038,106,1.0,1.0,103.59,
2024-07-08,UG-038,108,3.0,1.0,105.4,
2024-07-09,UG-038,107,,1.0,105.4,
2024-07-10,UG-038,107,3.0,3.0,105.4,
2024-07-11,UG-038,108,2.0,1.0,105.4,
2024-07-12,UG-038,106,1.0,3.0,105.4,
2024-07-13,UG-038,105,,1.0,105.4,
2024-07-14,UG-038,104,,1.0,105.4,
2024-07-15,UG-038,108,5.0,1.0,107.83,
2024-07-16,UG-038,107,1.0,2.0,107.83,
2024-07-17,UG-038,106,,1.0,107.83,
2024-07-18,UG-038,101,3.0,8.0,107.83,
2024-07-19,UG-038,100,2.0,3.0,107.83,
2024-07-20,UG-038,102,2.0,,107.83,
2024-07-21,UG-038,102,,,107.83,
2024-07-22,UG-038,100,,2.0,107.83,
2024-07-23,UG-038,99,2.0,3.0,107.83,
2024-07-24,UG-038,96,,3.0,107.83,
2024-07-25,UG-038,98,4.0,2.0,107.83,
2024-07-26,UG-038,101,4.0,1.0,107.83,
2024-07-27,UG-038,100,,1.0,107.83,
2024-07-28,UG-038,102,2.0,,107.83,
2024-07-29,UG-038,101,1.0,2.0,107.83,
2024-07-30,UG-038,101,1.0,1.0,107.83,
2024-07-31,UG-038,96,,5.0,107.83,
2024-08-01,UG-038,96,2.0,2.0,107.83,
2024-08-02,UG-038,95,2.0,3.0,107.83,
2024-08-03,UG-038,95,1.0,1.0,107.83,
2024-08-04,UG-038,97,2.0,,107.83,
2024-08-05,UG-038,97,2.0,2.0,107.83,
2024-08-06,UG-038,96,1.0,2.0,107.83,
2024-08-07,UG-038,97,5.0,4.0,107.83,
2024-08-08,UG-038,96,3.0,4.0,107.83,
2024-08-09,UG-038,99,4.0,1.0,107.83,
2024-08-10,UG-038,98,1.0,2.0,107.83,
2024-08-11,UG-038,97,1.0,2.0,107.83,
2024-08-12,UG-038,96,3.0,4.0,107.83,
2024-08-13,UG-038,93,1.0,4.0,107.83,
2024-08-14,UG-038,97,4.0,,107.83,
2024-08-15,UG-038,95,1.0,3.0,107.83,
2024-08-16,UG-038,98,4.0,1.0,107.83,
2024-08-17,UG-038,100,2.0,,107.83,
2024-08-18,UG-038,101,2.0,1.0,107.83,
2024-08-19,UG-038,102,4.0,3.0,108.63,
2024-08-20,UG-038,101,2.0,3.0,108.63,
2024-08-21,UG-038,98,1.0,4.0,108.63,
2024-08-22,UG-038,99,2.0,1.0,108.63,
2024-08-23,UG-038,98,1.0,2.0,108.63,
2024-08-24,UG-038,98,,,108.63,
2024-08-25,UG-038,99,2.0,1.0,108.63,
2024-08-26,UG-038,100,4.0,3.0,108.63,
2024-08-27,UG-038,98,1.0,3.0,108.63,
2024-08-28,UG-038,99,2.0,1.0,108.63,
2024-08-29,UG-038,100,4.0,3.0,108.63,
2024-08-30,UG-038,102,2.0,,108.63,
2024-08-31,UG-038,102,1.0,1.0,108.63,
2024-09-01,UG-038,102,,,108.63,
2024-09-02,UG-038,99,,3.0,108.63,
2024-09-03,UG-038,96,1.0,4.0,108.63,
2024-09-04,UG-038,98,4.0,2.0,108.63,
2024-09-05,UG-038,97,,1.0,108.63,
2024-09-06,UG-038,97,2.0,2.0,108.63,
2024-09-07,UG-038,96,,1.0,108.63,
2024-09-08,UG-038,94,1.0,3.0,108.63,
2024-09-09,UG-038,93,2.0,3.0,108.63,
2024-09-10,UG-038,92,3.0,4.0,108.63,
2024-09-11,UG-038,91,1.0,2.0,108.63,
2024-09-12,UG-038,90,2.0,3.0,108.63,
2024-09-13,UG-038,90,2.0,2.0,108.63,
2024-09-14,UG-038,89,1.0,2.0,108.63,
2024-09-15,UG-038,90,1.0,,108.63,
2024-09-16,UG-038,90,1.0,1.0,108.63,
2024-09-17,UG-038,88,2.0,4.0,108.63,
2024-09-18,UG-038,91,4.0,1.0,108.63,
2024-09-19,UG-038,89,,2.0,108.63,
2024-09-20,UG-038,87,,2.0,108.63,
2024-09-21,UG-038,88,1.0,,108.63,
2024-09-22,UG-038,87,,1.0,108.63,
2024-09-23,UG-038,87,2.0,2.0,108.63,
2024-09-24,UG-038,85,2.0,4.0,108.63,
2024-09-25,UG-038,84,2.0,3.0,108.63,
2024-09-26,UG-038,84,,,108.63,
2024-09-27,UG-038,84,3.0,3.0,108.63,
2024-09-28,UG-038,82,,2.0,108.63,
2024-09-29,UG-038,79,,3.0,108.63,
2024-09-30,UG-038,82,3.0,,108.27,
2024-10-01,UG-038,81,1.0,2.0,108.27,
2024-10-02,UG-038,79,1.0,3.0,108.27,
2024-10-03,UG-038,81,3.0,1.0,108.27,
2024-10-04,UG-038,81,1.0,1.0,108.27,
2024-10-05,UG-038,80,1.0,2.0,108.27,
2024-10-06,UG-038,81,2.0,1.0,108.27,
2024-10-07,UG-038,83,4.0,2.0,107.76,
2024-10-08,UG-038,83,3.0,3.0,107.76,
2024-10-09,UG-038,87,4.0,,107.76,
2024-10-10,UG-038,84,,3.0,107.76,
2024-10-11,UG-038,84,1.0,1.0,107.76,
2024-10-12,UG-038,85,3.0,2.0,107.76,
2024-10-13,UG-038,83,,2.0,107.76,
2024-10-14,UG-038,79,1.0,5.0,107.17,
2024-10-15,UG-038,79,,,107.17,
2024-10-16,UG-038,75,,4.0,107.17,
2024-10-17,UG-038,75,1.0,1.0,107.17,
2024-10-18,UG-038,72,1.0,4.0,107.17,
2024-10-19,UG-038,73,2.0,1.0,107.17,
2024-10-20,UG-038,73,1.0,1.0,107.17,
2024-10-21,UG-038,75,2.0,,106.16,
2024-10-22,UG-038,74,1.0,2.0,106.16,
2024-10-23,UG-038,75,1.0,,106.16,
2024-10-24,UG-038,74,1.0,2.0,106.16,
2024-10-25,UG-038,73,1.0,2.0,106.16,
2024-10-26,UG-038,72,1.0,2.0,106.16,
2024-10-27,UG-038,73,1.0,,106.16,
2024-10-28,UG-038,74,3.0,2.0,105.52,
2024-10-29,UG-038,74,,,105.52,
2024-10-30,UG-038,73,,1.0,105.52,
2024-10-31,UG-038,74,2.0,1.0,105.52,
2024-11-01,UG-038,73,,1.0,105.52,
2024-11-02,UG-038,71,,2.0,105.52,
2024-11-03,UG-038,68,,3.0,105.52,
2024-11-04,UG-038,67,,1.0,104.23,
2024-11-05,UG-038,68,2.0,1.0,104.23,
2024-11-06,UG-038,67,1.0,2.0,104.23,
2024-11-07,UG-038,67,1.0,1.0,104.23,
2024-11-08,UG-038,69,3.0,1.0,104.23,
2024-11-09,UG-038,68,,1.0,104.23,
2024-11-10,UG-038,70,2.0,,104.23,
2024-11-11,UG-038,70,,,102.96,
2024-11-12,UG-038,68,,2.0,102.96,
2024-11-13,UG-038,68,1.0,1.0,102.96,
2024-11-14,UG-038,68,1.0,1.0,102.96,
2024-11-15,UG-038,67,1.0,2.0,102.96,
2024-11-16,UG-038,68,1.0,,102.96,
2024-11-17,UG-038,70,2.0,,102.96,
2024-11-18,UG-038,68,,2.0,102.15,
2024-11-19,UG-038,70,3.0,1.0,102.15,
2024-11-20,UG-038,70,1.0,1.0,102.15,
2024-11-21,UG-038,70,2.0,2.0,102.15,
2024-11-22,UG-038,68,,2.0,102.15,
2024-11-23,UG-038,67,1.0,2.0,102.15,
2024-11-24,UG-038,66,,1.0,102.15,
2024-11-25,UG-038,65,,1.0,100.85,
2024-11-26,UG-038,66,1.0,,100.85,
2024-11-27,UG-038,65,1.0,2.0,100.85,
2024-11-28,UG-038,64,1.0,2.0,100.85,
2024-11-29,UG-038,64,1.0,1.0,100.85,
2024-11-30,UG-038,65,1.0,,100.85,
2024-12-01,UG-038,65,,,100.85,
2024-12-02,UG-038,64,2.0,3.0,100.3,
2024-12-03,UG-038,65,1.0,,100.3,
2024-12-04,UG-038,65,,,100.3,
2024-12-05,UG-038,61,,4.0,100.3,
2024-12-06,UG-038,56,1.0,6.0,100.3,
2024-12-07,UG-038,57,1.0,,100.3,
2024-12-08,UG-038,56,,1.0,100.3,
2024-12-09,UG-038,57,3.0,2.0,99.52,
2024-12-10,UG-038,59,2.0,,99.52,
2024-12-11,UG-038,56,,3.0,99.52,
2024-12-12,UG-038,54,,2.0,99.52,
2024-12-13,UG-038,56,2.0,,99.52,
2024-12-14,UG-038,56,1.0,1.0,99.52,
2024-12-15,UG-038,56,,,99.52,
2024-12-16,UG-038,56,1.0,1.0,98.34,
2024-12-17,UG-038,58,2.0,,98.34,
2024-12-18,UG-038,59,1.0,,98.34,
2024-12-19,UG-038,60,2.0,1.0,98.34,
2024-12-20,UG-038,59,,1.0,98.34,
2024-12-21,UG-038,56,,3.0,98.34,
2024-12-22,UG-038,57,1.0,,98.34,
2024-12-23,UG-038,57,,,97.8,
2024-12-24,UG-038,55,,2.0,97.8,
2024-12-25,UG-038,58,5.0,2.0,97.8,
2024-12-26,UG-038,57,1.0,2.0,97.8,
2024-12-27,UG-038,59,2.0,,97.8,
2024-12-28,UG-038,59,,,97.8,
2024-12-29,UG-038,60,2.0,1.0,97.8,
2024-12-30,UG-038,59,,1.0,96.76,
2024-12-31,UG-038,56,,3.0,96.76,
2025-01-01,UG-038,56,1.0,1.0,96.76,
2025-01-02,UG-038,56,,,96.76,
2025-01-03,UG-038,55,,1.0,96.76,
2025-01-04,UG-038,54,,1.0,96.76,
2025-01-05,UG-038,56,2.0,,96.76,
2025-01-06,UG-038,58,2.0,,95.38,
2025-01-07,UG-038,60,2.0,,95.38,
2025-01-08,UG-038,60,1.0,1.0,95.38,
2025-01-09,UG-038,58,1.0,3.0,95.38,
2025-01-10,UG-038,57,,1.0,95.38,
2025-01-11,UG-038,58,1.0,,95.38,
2025-01-12,UG-038,58,,,95.38,
2025-01-13,UG-038,58,,,94.22,
2025-01-14,UG-038,60,2.0,,94.22,
2025-01-15,UG-038,60,,,94.22,
2025-01-16,UG-038,62,3.0,1.0,94.22,
2025-01-17,UG-038,62,3.0,3.0,94.22,
2025-01-18,UG-038,62,,,94.22,
2025-01-19,UG-038,61,1.0,2.0,94.22,
2025-01-20,UG-038,61,,,93.07,
2025-01-21,UG-038,62,1.0,,93.07,
2025-01-22,UG-038,60,,2.0,93.07,
2025-01-23,UG-038,61,2.0,1.0,93.07,
2025-01-24,UG-038,60,1.0,2.0,93.07,
2025-01-25,UG-038,60,,,93.07,
2025-01-26,UG-038,61,1.0,,93.07,
2025-01-27,UG-038,60,,1.0,92.14,
2025-01-28,UG-038,61,1.0,,92.14,
2025-01-29,UG-038,63,4.0,2.0,92.14,
2025-01-30,UG-038,62,,1.0,92.14,
2025-01-31,UG-038,63,1.0,,92.14,
2025-02-01,UG-038,63,,,92.14,
2025-02-02,UG-038,63,1.0,1.0,92.14,
2025-02-03,UG-038,67,5.0,1.0,91.17,
2025-02-04,UG-038,67,2.0,2.0,91.17,
2025-02-05,UG-038,65,1.0,3.0,91.17,
2025-02-06,UG-038,63,1.0,3.0,91.17,
2025-02-07,UG-038,63,1.0,1.0,91.17,
2025-02-08,UG-038,63,,,91.17,
2025-02-09,UG-038,63,1.0,1.0,91.17,
2025-02-10,UG-038,63,,,90.57,
2025-02-11,UG-038,63,,,90.57,
2025-02-12,UG-038,62,1.0,2.0,90.57,
2025-02-13,UG-038,61,,1.0,90.57,
2025-02-14,UG-038,57,,4.0,90.57,
2025-02-15,UG-038,57,,,90.57,
2025-02-16,UG-038,56,,1.0,90.57,
2025-02-17,UG-038,56,,,89.38,
2025-02-18,UG-038,56,,,89.38,
2025-02-19,UG-038,56,,,89.38,
2025-02-20,UG-038,57,2.0,1.0,89.38,
2025-02-21,UG-038,56,1.0,2.0,89.38,
2025-02-22,UG-038,55,,1.0,89.38,
2025-02-23,UG-038,54,,1.0,89.38,
2025-02-24,UG-038,51,2.0,5.0,88.55,
2025-02-25,UG-038,51,,,88.55,
2025-02-26,UG-038,51,2.0,2.0,88.55,
2025-02-27,UG-038,55,4.0,,88.55,
2025-02-28,UG-038,54,,1.0,88.55,
2025-03-01,UG-038,54,1.0,1.0,88.55,
2025-03-02,UG-038,55,1.0,,88.55,
2025-03-03,UG-038,56,1.0,,87.75,
2025-03-04,UG-038,55,2.0,3.0,87.75,
2025-03-05,UG-038,56,2.0,1.0,87.75,
2025-03-06,UG-038,55,3.0,4.0,87.75,
2025-03-07,UG-038,54,1.0,2.0,87.75,
2025-03-08,UG-038,56,2.0,,87.75,
2025-03-09,UG-038,55,,1.0,87.75,
2025-03-10,UG-038,56,1.0,,86.54,
2025-03-11,UG-038,58,2.0,,86.54,
2025-03-12,UG-038,57,2.0,3.0,86.54,
2025-03-13,UG-038,57,1.0,1.0,86.54,
2025-03-14,UG-038,57,1.0,1.0,86.54,
2025-03-15,UG-038,56,,1.0,86.54,
2025-03-16,UG-038,55,,1.0,86.54,
2025-03-17,UG-038,56,2.0,1.0,86.36,
2025-03-18,UG-038,59,4.0,1.0,86.36,
2025-03-19,UG-038,56,,3.0,86.36,
2025-03-20,UG-038,58,2.0,,86.36,
2025-03-21,UG-038,55,1.0,4.0,86.36,
2025-03-22,UG-038,57,2.0,,86.36,
2025-03-23,UG-038,57,,,86.36,
2025-03-24,UG-038,59,3.0,1.0,86.36,
2025-03-25,UG-038,61,2.0,,86.36,
2025-03-26,UG-038,58,,3.0,86.36,
2025-03-27,UG-038,58,1.0,1.0,86.36,
2025-03-28,UG-038,58,1.0,1.0,86.36,
2025-03-29,UG-038,60,2.0,,86.36,
2025-03-30,UG-038,59,,1.0,86.36,
2025-03-31,UG-038,58,2.0,3.0,86.36,
2025-04-01,UG-038,58,1.0,1.0,86.36,
2025-04-02,UG-038,62,5.0,1.0,86.36,
2025-04-03,UG-038,61,1.0,2.0,86.36,
2025-04-04,UG-038,62,1.0,,86.36,
2025-04-05,UG-038,63,1.0,,86.36,
2025-04-06,UG-038,63,1.0,1.0,86.36,
2025-04-07,UG-038,65,4.0,2.0,86.36,
2025-04-08,UG-038,64,,1.0,86.36,
2025-04-09,UG-038,65,1.0,,86.36,
2025-04-10,UG-038,64,1.0,2.0,86.36,
2025-04-11,UG-038,64,,,86.36,
2025-04-12,UG-038,64,,,86.36,
2025-04-13,UG-038,65,1.0,,86.36,
2025-04-14,UG-038,66,2.0,1.0,86.36,
2025-04-15,UG-038,67,2.0,1.0,86.36,
2025-04-16,UG-038,68,2.0,1.0,86.36,
2025-04-17,UG-038,66,1.0,3.0,86.36,
2025-04-18,UG-038,67,3.0,2.0,86.36,
2025-04-19,UG-038,68,1.0,,86.36,
2025-04-20,UG-038,68,1.0,1.0,86.36,
2025-04-21,UG-038,64,1.0,5.0,86.36,
2025-04-22,UG-038,64,3.0,3.0,86.36,
2025-04-23,UG-038,65,2.0,1.0,86.36,
2025-04-24,UG-038,66,2.0,1.0,86.36,
2025-04-25,UG-038,63,,3.0,86.36,
2025-04-26,UG-038,64,1.0,,86.36,
2025-04-27,UG-038,61,,3.0,86.36,
2025-04-28,UG-038,68,8.0,1.0,86.36,
2025-04-29,UG-038,69,1.0,,86.36,
2025-04-30,UG-038,68,1.0,2.0,86.36,
2025-05-01,UG-038,69,2.0,1.0,86.36,
2025-05-02,UG-038,73,4.0,,86.36,
2025-05-03,UG-038,71,,2.0,86.36,
2025-05-04,UG-038,71,1.0,1.0,86.36,
2025-05-05,UG-038,74,4.0,1.0,86.36,
2025-05-06,UG-038,82,13.0,5.0,86.36,
2025-05-07,UG-038,81,2.0,3.0,86.36,
2025-05-08,UG-038,82,2.0,1.0,86.36,
2025-05-09,UG-038,80,2.0,4.0,86.36,
2025-05-10,UG-038,82,3.0,1.0,86.36,
2025-05-11,UG-038,81,,1.0,86.36,
2025-05-12,UG-038,84,4.0,1.0,86.36,
2025-05-13,UG-038,82,1.0,3.0,86.36,
2025-05-14,UG-038,83,2.0,1.0,86.36,
2025-05-15,UG-038,88,5.0,,86.36,
2025-05-16,UG-038,88,1.0,1.0,86.36,
2025-05-17,UG-038,87,1.0,2.0,86.36,
2025-05-18,UG-038,86,1.0,2.0,86.36,
2025-05-19,UG-038,88,3.0,1.0,86.36,
2025-05-20,UG-038,89,2.0,1.0,86.36,
2025-05-21,UG-038,92,3.0,,86.36,
2025-05-22,UG-038,95,4.0,1.0,86.36,
2025-05-23,UG-038,96,6.0,5.0,86.36,
2025-05-24,UG-038,94,,2.0,86.36,
2025-05-25,UG-038,93,,1.0,86.36,
2025-05-26,UG-038,92,1.0,2.0,86.36,
2025-05-27,UG-038,92,2.0,2.0,86.36,
2025-05-28,UG-038,95,3.0,,86.36,
2025-05-29,UG-038,98,3.0,,86.36,
2025-05-30,UG-038,97,4.0,5.0,86.36,
2025-05-31,UG-038,98,2.0,1.0,86.36,
2025-06-01,UG-038,97,,1.0,86.36,
2025-06-02,UG-038,98,3.0,2.0,86.36,
2025-06-03,UG-038,101,4.0,1.0,86.36,
2025-06-04,UG-038,103,2.0,,86.36,
2025-06-05,UG-038,101,1.0,3.0,86.36,
2025-06-06,UG-038,100,3.0,4.0,86.36,
2025-06-07,UG-038,101,1.0,,86.36,
2025-06-08,UG-038,101,,,86.36,
2025-06-09,UG-038,100,3.0,4.0,86.36,
2025-06-10,UG-038,103,4.0,1.0,86.36,
2025-06-11,UG-038,104,3.0,2.0,86.36,
2025-06-12,UG-038,107,5.0,2.0,86.36,
2025-06-13,UG-038,104,1.0,4.0,86.36,
2025-06-14,UG-038,106,3.0,1.0,86.36,
2025-06-15,UG-038,106,2.0,2.0,86.36,
2025-06-16,UG-038,103,,3.0,87.36,
2025-06-17,UG-038,106,6.0,3.0,87.36,
2025-06-18,UG-038,106,1.0,1.0,87.36,
2025-06-19,UG-038,103,1.0,4.0,87.36,
2025-06-20,UG-038,107,5.0,1.0,87.36,
2025-06-21,UG-038,106,,1.0,87.36,
2025-06-22,UG-038,106,1.0,1.0,87.36,
2025-06-23,UG-038,104,2.0,4.0,87.91,
2025-06-24,UG-038,104,2.0,2.0,87.91,
2025-06-25,UG-038,99,1.0,6.0,87.91,
2025-06-26,UG-038,98,1.0,2.0,87.91,
2025-06-27,UG-038,100,4.0,2.0,87.91,
2025-06-28,UG-038,103,3.0,,87.91,
2025-06-29,UG-038,104,1.0,,87.91,
2025-06-30,UG-038,102,2.0,4.0,88.66,
2025-07-01,UG-038,101,2.0,3.0,88.66,
2025-07-02,UG-038,103,4.0,2.0,88.66,
2025-07-03,UG-038,105,3.0,1.0,88.66,
2025-07-04,UG-038,104,2.0,3.0,88.66,
2025-07-05,UG-038,105,1.0,,88.66,
2025-07-06,UG-038,106,2.0,1.0,88.66,
2025-07-07,UG-038,105,,1.0,89.25,
2025-07-08,UG-038,104,2.0,3.0,89.25,
2025-07-09,UG-038,106,3.0,1.0,89.25,
2025-07-10,UG-038,104,1.0,3.0,89.25,
2025-07-11,UG-038,104,4.0,4.0,89.25,
2025-07-12,UG-038,105,1.0,,89.25,
2025-07-13,UG-038,106,1.0,,89.25,
2025-07-14,UG-038,106,1.0,1.0,90.15,
2025-07-15,UG-038,107,3.0,2.0,90.15,
2025-07-16,UG-038,111,5.0,1.0,90.15,
2025-07-17,UG-038,111,,,90.15,
2025-07-18,UG-038,109,,2.0,90.15,
2025-07-19,UG-038,108,,1.0,90.15,
2025-07-20,UG-038,110,2.0,,90.15,
2025-07-21,UG-038,108,1.0,3.0,91.62,
2025-07-22,UG-038,108,2.0,2.0,91.62,
2025-07-23,UG-038,109,4.0,3.0,91.62,
2025-07-24,UG-038,111,2.0,,91.62,
2025-07-25,UG-038,111,2.0,2.0,91.62,
2025-07-26,UG-038,113,3.0,1.0,91.62,
2025-07-27,UG-038,113,1.0,1.0,91.62,
2025-07-28,UG-038,109,,4.0,93.67,
2025-07-29,UG-038,107,3.0,5.0,93.67,
2025-07-30,UG-038,106,2.0,3.0,93.67,
2025-07-31,UG-038,109,4.0,1.0,93.67,
2025-08-01,UG-038,109,4.0,4.0,93.67,
2025-08-02,UG-038,111,2.0,,93.67,
2025-08-03,UG-038,110,,1.0,93.67,
2025-08-04,UG-038,110,2.0,2.0,95.17,
2025-08-05,UG-038,112,2.0,,95.17,
2025-08-06,UG-038,110,1.0,3.0,95.17,
2025-08-07,UG-038,109,1.0,2.0,95.17,
2025-08-08,UG-038,112,6.0,3.0,95.17,
2025-08-09,UG-038,113,2.0,1.0,95.17,
2025-08-10,UG-038,115,2.0,,95.17,
2025-08-11,UG-038,114,1.0,2.0,97.0,
2025-08-12,UG-038,114,1.0,1.0,97.0,
2025-08-13,UG-038,112,,2.0,97.0,
